longitude,latitude
27.230183745381083,38.38136685716715
27.181671521322105,38.45705326879048
27.21309541027989,38.34948259419778
27.17336090056484,38.419754837387956
27.112105406169924,38.48102375372166
27.19389336271225,38.36968168212069
27.142929387507113,38.30507623345965
27.228177522934566,38.21410789924688
27.13045539522727,38.42631848056803
27.109798497958224,38.35964710134956
27.149834410229193,38.39605142332105
27.133783806179252,38.40273220050309
27.219893199192104,38.368761813824754
27.21338905260313,38.40462627682961
27.172676329133214,38.40562835334201
27.140050560300153,38.37276129799764
27.109430592792187,38.33631226704665
27.1437783981773,38.46055436008712
27.18987561807797,38.34032781220107
27.29145215534665,38.38413376736501
27.17470887790895,38.479833954396256
27.184957954561195,38.31829182611631
27.14068414889548,38.33228213224874
27.227356992622557,38.510116747612656
27.252278397380422,38.39093423134635
27.167760132837497,38.399358138045876
27.223076191350934,38.37926314304935
27.125446736389115,38.380491803675746
27.301975477065778,38.43165118632863
27.174019227327115,38.43597295278158
27.081344741350193,38.242617909613806
27.112150954240143,38.373967502469085
27.153028973939048,38.40048627006577
27.172632612473485,38.42435266580945
27.184353315571993,38.35752521514496
27.145102802089422,38.36993073483952
27.17619226240178,38.41846777078841
27.127983752693094,38.242374847380816
27.207915357934066,38.32832942224416
27.196877800984296,38.40851811102323
27.138387447149377,38.416511670708736
27.14579016528594,38.380910398595184
27.20499923584267,38.39226313675505
27.226382890572065,38.434801656728474
27.167062523716787,38.3372280362123
27.20676870826619,38.40154453998494
27.211340892123346,38.39929120605786
27.230258675307912,38.43308628229591
27.170656102312996,38.411783985370825
27.21956217951394,38.4828154519642
27.14680257299224,38.385766864661605
27.15766339310251,38.34922460697361
27.150829423712068,38.31844684076827
27.17716869869391,38.36412884472152
27.193921346643247,38.37397034487798
27.188331342390434,38.36152154217883
27.205951628575004,38.35254945154015
27.210113826432842,38.38745889950149
27.16404117184901,38.43643657946731
27.270882192153927,38.39363122208449
27.113372084075245,38.363499602096056
27.147813479711022,38.36850840743216
27.179387626085944,38.4272911002347
27.177218526918978,38.44563072976913
27.27599088942513,38.36527744566777
27.130297043152915,38.29396964637575
27.143451605841744,38.33814182796153
27.215576433840205,38.46086811063577
27.133523181142518,38.34117223028796
27.195685128362364,38.37143800090344
27.173725766504155,38.46682758654961
27.2415868678694,38.44025583275055
27.12932394874429,38.47374440537367
27.18627440113549,38.46118472926421
27.209561397521206,38.4050920641149
27.185238105817017,38.52040990838157
27.151318500763164,38.35844163276545
27.11814272025726,38.377489362301205
27.28596548253126,38.4490554775394
27.193497916434367,38.43612274775241
27.177885345679666,38.36434877222036
27.18894391246727,38.371795365656716
27.23927891076564,38.44265795576738
27.19410802608422,38.349465596984466
27.24678211660056,38.34724859939432
27.09946676814985,38.30771115873705
27.151437900542746,38.38772888334402
27.179296554858233,38.346662202190394
27.22378093764142,38.43713659954318
27.121554846409158,38.41867002407516
27.174958940690928,38.36460128808783
27.15405625904334,38.327435605252255
27.243340547592148,38.456942503656045
27.159055091610377,38.472723491499586
27.085379278513276,38.393757277970124
27.11747137126755,38.30008988850433
27.171223616925136,38.43542166308005
27.21470255274715,38.391332730946864
27.15123904169772,38.38005681066118
27.188598923779693,38.34523166904916
27.163991885720847,38.38149081740531
27.231649193189757,38.40393998603648
27.065046855628395,38.39750549047662
27.17137627390195,38.35468595062137
27.1996144042327,38.424382123215516
27.13740925029402,38.46488541730938
27.109169327563798,38.404844678317126
27.170372770113666,38.36345778805472
27.164650442503063,38.5076249388654
27.17006981384089,38.36921867425223
27.12555860344489,38.42306532628512
27.161595574278653,38.408959877722076
27.22381877011119,38.410295423221875
27.212579719289366,38.24559257474708
27.172616515612862,38.38295895848538
27.17340300607089,38.3890328819154
27.170093980770933,38.23504825143893
27.1726253985355,38.32148809951445
27.183754065529126,38.391566315926724
27.271616322625086,38.450611183879
27.064404536485267,38.31490457418374
27.231024506415693,38.43671011055786
27.094728786618873,38.35391283653306
27.1709061148645,38.46048180940678
27.108111150976196,38.30739850504797
27.160033246424163,38.45919714887943
27.18100921761572,38.4220511079383
27.22299576779801,38.44491041748695
27.10180053886656,38.37545818146167
27.130508163811236,38.34507106717635
27.231997915540035,38.426705901405334
27.27514323997923,38.44309449428207
27.10063511798279,38.38888434729487
27.110523682110724,38.36198307314122
27.12618081739806,38.419110967730575
27.2241359511901,38.43424341460472
27.148585365486458,38.38483835581472
27.223175495152436,38.403900107463755
27.20760759034234,38.385550960894626
27.17246850692176,38.33902302600231
27.204524284925785,38.39044234175938
27.16884888989726,38.38989941754003
27.1729611683558,38.34942700816333
27.20169528794277,38.40229095360807
27.18872578804552,38.43424799159502
27.22346861112507,38.4469214929887
27.12243323544944,38.37421841341846
27.22602476341572,38.43951673440032
27.153303043851906,38.48777603981523
27.15081942538417,38.471735040778015
27.209798647816392,38.519110242667416
27.182610539974736,38.33357747919878
27.146623357477207,38.37435757471335
27.167026346555314,38.4757466659297
27.249910897892445,38.43201838883541
27.168917075521893,38.41425738666109
27.123131462978407,38.4112812942702
27.194919469925182,38.48617095051014
27.159988315793026,38.42548461116943
27.149236776105546,38.46526678616118
27.16021659781305,38.36038318443575
27.290705724230918,38.37185978977523
27.2185893542415,38.42605333687672
27.20159174997031,38.389573334575395
27.07436209739546,38.3573741609884
27.174307376186203,38.42891919255046
27.17417104426217,38.43921096339369
27.16547349693019,38.47810491991287
27.041875197286984,38.36788111243121
27.1566156295322,38.435433860189804
27.149065318474083,38.27738504295016
27.211484044956215,38.34700648786492
27.218315567275805,38.31268299600168
27.17225822206735,38.38474719559298
27.28207742826901,38.41128391113849
27.17400544781137,38.31602279175201
27.203501975824857,38.40373552635118
27.208544650344923,38.35425167247099
27.090525721555295,38.38939607107539
27.21071295873364,38.41960447988968
27.192827361605016,38.34895959786884
27.25111422004022,38.328222551129116
27.207385040252156,38.39324905950049
27.137226644367395,38.34133788579545
27.18707122973707,38.2885244887731
27.154637597757326,38.29635547042165
27.176599738417615,38.360336659538675
27.160845430426782,38.382364183329365
27.246340566174187,38.50984093482698
27.263889408277514,38.430798524122004
27.182266413437684,38.3791406187301
27.240333212325666,38.3757997488896
27.159684237980365,38.42112158066051
27.15397564860131,38.490676165091024
27.175885520838914,38.39586794697391
27.101224100949413,38.33585286738921
27.17034432437311,38.341405949612984
27.157047464825588,38.441165712578965
27.178466244821106,38.51011545257843
27.159444355459435,38.30651105273661
27.15289084793789,38.54107420441348
27.20479009396007,38.37454427289705
27.24711945015439,38.50273895428875
27.184927259204926,38.44631152276472
27.26200844018596,38.486985519741395
27.165884525480898,38.38260333971916
27.215582012077927,38.42567276181342
27.192952215250372,38.448405023618356
27.165403716539444,38.41719209933631
27.15029585273959,38.34672095840868
27.23123368064393,38.44726026050927
27.214655448137552,38.37164406394767
27.206383057152614,38.3015204155659
27.182286852826397,38.377776994122264
27.08758743912968,38.35193139110373
27.22577243856839,38.44238845955352
27.136629893774284,38.39778995171248
27.195612716190375,38.34257676210943
27.321571005671885,38.46300866818551
27.185022258383754,38.38353625682935
27.155924231727887,38.338057651844316
27.211181223832654,38.35778050353288
27.154267996957206,38.44037118736126
27.180046312283615,38.35189402047799
27.190971318366625,38.40825242392881
27.17462966710904,38.42151319825394
27.164976375543095,38.28216656709172
27.16067014754927,38.32893667967546
27.179634980963183,38.38352284973438
27.145304753590352,38.34958075967221
27.133435431605303,38.36013686516273
27.136049723767137,38.390909944093806
27.161007859606546,38.38901348584339
27.140573588136238,38.37135066691664
27.130421843869183,38.419520007726284
27.18965687553832,38.405026486179345
27.198984771801683,38.31563370036173
27.187352958266693,38.406010177370305
27.190805799733475,38.412550423511355
27.14536049781735,38.344584546362654
27.204079566012446,38.43372497249823
27.253865203661967,38.45300924900071
27.200717032732243,38.395916443982244
27.145100636814373,38.37298702375017
27.18043169267434,38.34400232634225
27.166830290919734,38.325168580198806
27.192887541737466,38.43949394514683
27.178670866499395,38.411066311295784
27.20169762154522,38.41388650276331
27.212103336095137,38.35460031235506
27.115122615304205,38.38764941878906
27.148007351791996,38.42305224789886
27.082433154270092,38.36332073553171
27.18123656267991,38.457005008457486
27.157279966180422,38.392133060305326
27.163159785309983,38.36194073231688
27.210667740254937,38.41655503062269
27.160636602085898,38.27129267639219
27.17903432728359,38.339261617865375
27.128553306940574,38.39736859144622
27.243705549371256,38.45947214942646
27.11879524676692,38.35136556300657
27.121048957941245,38.40227315650225
27.092996581909805,38.334224504027446
27.13506525934477,38.50691121439725
27.18454222842803,38.40398158760983
27.201287857657082,38.42785518117264
27.163343526209154,38.42668429008329
27.185322102766083,38.43125941230654
27.07163628564869,38.29425897563871
27.19963332216348,38.391448439967434
27.217691760121447,38.3353231864605
27.234622008883008,38.498718805162056
27.17163081854542,38.31643841595746
27.177495311338216,38.35974075863977
27.1904051781176,38.38032952444172
27.094075339887073,38.380099305538124
27.155262229073205,38.32902151712279
27.215492096637323,38.52040898877377
27.214774100552635,38.42524679555734
27.25085112860544,38.39131055240445
27.296220225979972,38.40494819182107
27.178649368892,38.36734072592741
27.18936770430733,38.42285765167213
27.186567737106017,38.42994377894326
27.240747250966887,38.326641139567926
27.173785088842582,38.431162562152274
27.18551925969839,38.44488212174692
27.272812112040782,38.42441410501327
27.253097033965318,38.36306228617054
27.175101509495796,38.40107034710436
27.238247771806623,38.53100019264892
27.118086623438277,38.394465110183724
27.119122695235948,38.35291494660134
27.142830560290804,38.29915861753614
27.128671094073717,38.421254387831645
27.217062727038623,38.18684114148109
27.033942797264096,38.25487270875072
27.20796317638369,38.2934027268357
27.110423264721945,38.33238978658619
27.136896443070587,38.31421057234405
27.129849271690777,38.38517992935688
27.073379925285227,38.32777375849292
27.147568577484506,38.24421465758844
27.063694274092647,38.29667594084325
27.10763320816961,38.398513774124034
27.12666456384165,38.28030464976068
27.130920720866342,38.32909129994506
27.2178424266096,38.36287725684806
27.045296351931206,38.363913880145915
27.19639817979781,38.26599167593792
27.1086470807648,38.32729836136394
27.10540348793059,38.37946617819428
27.11525326274444,38.299929009500005
27.098397886541914,38.36911217746196
27.115327716424424,38.26960959379518
27.169955935233602,38.28428182980581
27.078648340410478,38.37315788947938
27.1708548503415,38.252704895651696
27.176024946012635,38.34638865429165
27.152125784406262,38.38405852655137
27.15574216321047,38.26971243576982
27.16684713316147,38.31450332036036
27.15859730188112,38.266901820549265
27.15326218841018,38.26700661610016
27.06805094262648,38.32439704158351
27.146984507572476,38.303928387959175
27.156782406373484,38.26449671675857
27.137908242055186,38.25566629945803
27.146380869109002,38.28932594229577
27.11000927428352,38.36579479120086
27.138486585235416,38.303914180963424
27.16726426264438,38.33976297824044
27.02757380744794,38.34347516377079
27.114132001065926,38.238083663276065
27.11803176121822,38.31483651253567
27.13673810141553,38.32889624565757
27.075270871320335,38.34482976638325
27.084403589310487,38.20179669318113
27.116187090873996,38.343054252254895
27.18638874618659,38.35546410573039
27.244543710455662,38.31528366203434
27.094898094942078,38.32025230481018
27.158969111425325,38.34801159268852
27.15204028483719,38.31554376659756
27.09713020765877,38.213145425367976
27.121172741751124,38.319863197063455
27.18768068185586,38.321995290128875
27.132885903193493,38.231511271862715
